runner_id,lat,lon,timestamp
186,51.877678,-2.063627,50880
186,51.87787,-2.063647,51000
186,51.878074,-2.063673,51120
186,51.878279,-2.063676,51240
186,51.878484,-2.063678,51360
186,51.878682,-2.063685,51480
186,51.878845,-2.063691,51600
186,51.878861,-2.063673,51720
186,51.878772,-2.063643,51840
186,51.878705,-2.063342,51960
186,51.878696,-2.062995,52080
186,51.878673,-2.062666,52200
186,51.878658,-2.062328,52320
186,51.878656,-2.062022,52440
186,51.878669,-2.061681,52560
186,51.878668,-2.061362,52680
186,51.878667,-2.061045,52800
186,51.878653,-2.060715,52920
186,51.878642,-2.060386,53040
186,51.878619,-2.060083,53160
186,51.878625,-2.059748,53280
186,51.878608,-2.059393,53400
186,51.878594,-2.059274,53520
186,51.878574,-2.058931,53640
186,51.878571,-2.058619,53760
186,51.87859,-2.058321,53880
186,51.878596,-2.058024,54000
186,51.878574,-2.057707,54120
186,51.878558,-2.057376,54240
186,51.878576,-2.057336,54360
186,51.878691,-2.057079,54480
186,51.878665,-2.056877,54600
186,51.878662,-2.056739,54720
186,51.878703,-2.056522,54840
186,51.878723,-2.056453,54960
186,51.878789,-2.056184,55080
186,51.878881,-2.055984,55200
186,51.878928,-2.055697,55320
186,51.87897,-2.055387,55440
186,51.879014,-2.055053,55560
186,51.879052,-2.054749,55680
186,51.879069,-2.054719,55800
186,51.879253,-2.054674,55920
186,51.879441,-2.054663,56040
186,51.879632,-2.054651,56160
186,51.879835,-2.054702,56280
186,51.880028,-2.054825,56400
186,51.880226,-2.05496,56520
186,51.880422,-2.055098,56640
186,51.880597,-2.055225,56760
186,51.880787,-2.05529,56880
186,51.880978,-2.055361,57000
186,51.88118,-2.055448,57120
186,51.881364,-2.055522,57240
186,51.881571,-2.055593,57360
186,51.88177,-2.055651,57480
186,51.881959,-2.055706,57600
186,51.882136,-2.055773,57720
186,51.882345,-2.05585,57840
186,51.882557,-2.055926,57960
186,51.882739,-2.055981,58080
186,51.88292,-2.056039,58200
186,51.883119,-2.056122,58320
186,51.883316,-2.056207,58440
186,51.883514,-2.056273,58560
186,51.883722,-2.056366,58680
186,51.883898,-2.056468,58800
186,51.884059,-2.056634,58920
186,51.884075,-2.056671,59040
186,51.884083,-2.057,59160
186,51.884088,-2.057284,59280
186,51.884072,-2.057621,59400
186,51.884061,-2.057667,59520
186,51.883991,-2.057962,59640
186,51.883942,-2.058282,59760
186,51.883954,-2.058591,59880
186,51.883986,-2.058877,60000
186,51.883962,-2.059038,60120
186,51.883907,-2.059341,60240
186,51.883831,-2.059625,60360
186,51.883723,-2.059871,60480
186,51.883604,-2.060092,60600
186,51.88348,-2.060343,60720
186,51.883355,-2.060577,60840
186,51.88326,-2.060854,60960
186,51.883213,-2.061146,61080
186,51.883192,-2.061445,61200
186,51.883194,-2.061762,61320
186,51.883177,-2.062098,61440
186,51.883111,-2.062418,61560
186,51.883024,-2.062727,61680
186,51.882919,-2.062983,61800
186,51.882794,-2.063196,61920
186,51.882657,-2.063386,62040
186,51.882513,-2.063563,62160
186,51.882326,-2.06372,62280
186,51.882145,-2.063738,62400
186,51.881933,-2.063771,62520
186,51.881745,-2.063781,62640
186,51.881537,-2.063793,62760
186,51.881335,-2.063857,62880
186,51.881316,-2.063896,63000
186,51.881255,-2.064176,63120
186,51.881185,-2.064466,63240
186,51.881135,-2.064789,63360
186,51.881092,-2.065099,63480
186,51.881049,-2.065409,63600
186,51.880989,-2.065727,63720
186,51.88093,-2.066016,63840
186,51.880878,-2.066313,63960
186,51.880824,-2.066615,64080
186,51.88078,-2.066888,64200
186,51.880834,-2.066588,64320
186,51.880907,-2.066264,64440
186,51.880976,-2.065955,64560
186,51.88103,-2.065648,64680
186,51.881091,-2.065335,64800
186,51.881155,-2.065006,64920
186,51.881199,-2.064699,65040
186,51.88126,-2.064413,65160
186,51.881301,-2.064109,65280
186,51.881415,-2.06384,65400
186,51.881607,-2.063843,65520
186,51.881786,-2.063873,65640
186,51.88198,-2.063877,65760
186,51.882198,-2.063898,65880
186,51.882382,-2.063825,66000
186,51.882548,-2.063703,66120
186,51.882697,-2.063538,66240
186,51.882762,-2.063438,66360
186,51.882921,-2.063188,66480
186,51.883026,-2.062974,66600
186,51.883117,-2.062761,66720
186,51.883177,-2.062576,66840
186,51.883232,-2.062314,66960
186,51.883279,-2.06196,67080
186,51.883295,-2.061616,67200
186,51.883291,-2.061475,67320
186,51.883289,-2.061132,67440
186,51.883297,-2.061011,67560
186,51.883302,-2.060884,67680
186,51.883366,-2.060542,67800
186,51.883494,-2.060262,67920
186,51.883569,-2.060099,68040
186,51.883652,-2.059946,68160
186,51.883779,-2.059676,68280
186,51.883796,-2.059611,68400
186,51.883833,-2.05935,68520
186,51.883939,-2.059061,68640
186,51.884002,-2.058891,68760
186,51.884025,-2.05877,68880
186,51.884032,-2.058651,69000
186,51.883945,-2.058398,69120
186,51.883911,-2.058367,69240
186,51.883871,-2.058346,69360
187,51.222899,0.341621,120
187,51.222878,0.341645,240
187,51.222675,0.341673,360
187,51.222571,0.341638,480
187,51.222378,0.341629,600
187,51.222166,0.341616,720
187,51.221987,0.341594,840
187,51.221809,0.34155,960
187,51.221622,0.341535,1080
187,51.221427,0.341487,1200
187,51.221227,0.341418,1320
187,51.221044,0.34133,1440
187,51.220862,0.341225,1560
187,51.220685,0.341163,1680
187,51.220479,0.341113,1800
187,51.220311,0.341176,1920
187,51.220156,0.341343,2040
187,51.219972,0.341482,2160
187,51.219833,0.341675,2280
187,51.219658,0.341819,2400
187,51.219496,0.341986,2520
187,51.219319,0.342124,2640
187,51.219158,0.342315,2760
187,51.218963,0.342438,2880
187,51.218792,0.3426,3000
187,51.218605,0.342716,3120
187,51.218438,0.342834,3240
187,51.218244,0.343027,3360
187,51.218084,0.343217,3480
187,51.217947,0.343428,3600
187,51.217815,0.343636,3720
187,51.217699,0.343856,3840
187,51.21755,0.344115,3960
187,51.217423,0.344348,4080
187,51.217284,0.344551,4200
187,51.21714,0.344737,4320
187,51.217022,0.344955,4440
187,51.216997,0.344968,4560
187,51.216869,0.344946,4680
187,51.216679,0.344841,4800
187,51.216503,0.344718,4920
187,51.216339,0.344589,5040
187,51.216183,0.344358,5160
187,51.216011,0.344164,5280
187,51.215865,0.343949,5400
187,51.215693,0.343788,5520
187,51.21553,0.343657,5640
187,51.215334,0.34357,5760
187,51.215132,0.343563,5880
187,51.214936,0.343559,6000
187,51.21473,0.343535,6120
187,51.214551,0.343483,6240
187,51.214369,0.343428,6360
187,51.214192,0.343373,6480
187,51.213997,0.343337,6600
187,51.213792,0.343289,6720
187,51.213609,0.3433,6840
187,51.213417,0.343341,6960
187,51.213231,0.343373,7080
187,51.213041,0.34341,7200
187,51.212847,0.343499,7320
187,51.212655,0.343625,7440
187,51.212488,0.343741,7560
187,51.21231,0.343853,7680
187,51.21211,0.343964,7800
187,51.211916,0.343983,7920
187,51.211731,0.343866,8040
187,51.211551,0.343723,8160
187,51.211364,0.343651,8280
187,51.211162,0.343604,8400
187,51.21097,0.343522,8520
187,51.210775,0.34341,8640
187,51.210576,0.343278,8760
187,51.210382,0.343195,8880
187,51.210226,0.342971,9000
187,51.210173,0.342654,9120
187,51.210164,0.342316,9240
187,51.21016,0.34199,9360
187,51.210145,0.341669,9480
187,51.210184,0.341345,9600
187,51.210232,0.34104,9720
187,51.210304,0.340744,9840
187,51.210374,0.340443,9960
187,51.21043,0.340145,10080
187,51.210492,0.339856,10200
187,51.21055,0.339554,10320
187,51.210612,0.339251,10440
187,51.210658,0.338953,10560
187,51.210709,0.338649,10680
187,51.210762,0.338356,10800
187,51.210836,0.338066,10920
187,51.210923,0.337766,11040
187,51.210982,0.337491,11160
187,51.211085,0.337204,11280
187,51.211185,0.336937,11400
187,51.211292,0.336681,11520
187,51.211404,0.336408,11640
187,51.211486,0.336119,11760
187,51.211526,0.335803,11880
187,51.21154,0.335485,12000
187,51.211549,0.335189,12120
187,51.211553,0.334883,12240
187,51.21156,0.334591,12360
187,51.211576,0.334274,12480
187,51.211588,0.333942,12600
187,51.2116,0.333604,12720
187,51.211609,0.333283,12840
187,51.211642,0.332949,12960
187,51.211703,0.332648,13080
187,51.211797,0.332372,13200
187,51.211893,0.332081,13320
187,51.211963,0.331777,13440
187,51.212055,0.331491,13560
187,51.212193,0.331258,13680
187,51.212375,0.331289,13800
187,51.212562,0.33135,13920
187,51.212764,0.331413,14040
187,51.212964,0.331492,14160
187,51.213157,0.331598,14280
187,51.213348,0.331712,14400
187,51.213524,0.331859,14520
187,51.213706,0.332003,14640
187,51.213884,0.332136,14760
187,51.214073,0.33226,14880
187,51.214252,0.332373,15000
187,51.214443,0.332465,15120
187,51.21464,0.332499,15240
187,51.214843,0.332502,15360
187,51.215055,0.332454,15480
187,51.215253,0.332434,15600
187,51.215457,0.332375,15720
187,51.215644,0.332328,15840
187,51.215847,0.332249,15960
187,51.216046,0.332162,16080
187,51.21623,0.332074,16200
187,51.216405,0.332005,16320
187,51.216601,0.331944,16440
187,51.216787,0.331853,16560
187,51.216982,0.331795,16680
187,51.217189,0.331722,16800
187,51.217391,0.331681,16920
187,51.217573,0.33163,17040
187,51.217774,0.331535,17160
187,51.217973,0.331484,17280
187,51.218172,0.331461,17400
187,51.21837,0.33145,17520
187,51.218572,0.331449,17640
187,51.218788,0.331448,17760
187,51.218995,0.33145,17880
187,51.219188,0.331433,18000
187,51.21939,0.331429,18120
187,51.219591,0.33141,18240
187,51.219795,0.331392,18360
187,51.219993,0.331377,18480
187,51.220201,0.331344,18600
187,51.220398,0.331263,18720
187,51.220554,0.331054,18840
187,51.220726,0.330901,18960
187,51.220895,0.330797,19080
187,51.221076,0.330707,19200
187,51.221261,0.330609,19320
187,51.221475,0.33053,19440
187,51.221626,0.330673,19560
187,51.221784,0.330908,19680
187,51.221952,0.331133,19800
187,51.222097,0.331305,19920
187,51.222248,0.331544,20040
187,51.222398,0.331742,20160
187,51.222548,0.331941,20280
187,51.222634,0.332024,20400
187,51.222666,0.332031,20520
187,51.222732,0.332036,20640
187,51.222905,0.331946,20760
187,51.223073,0.331828,20880
187,51.223186,0.331574,21000
187,51.223315,0.33133,21120
187,51.223443,0.331072,21240
187,51.223593,0.33087,21360
187,51.223763,0.330688,21480
187,51.223864,0.33041,21600
187,51.223962,0.33011,21720
187,51.224074,0.329839,21840
187,51.224211,0.329594,21960
187,51.224378,0.329438,22080
187,51.224545,0.329282,22200
187,51.224733,0.329136,22320
187,51.224901,0.32894,22440
187,51.225058,0.328745,22560
187,51.225219,0.328543,22680
187,51.225393,0.328596,22800
187,51.225557,0.328809,22920
187,51.225707,0.329012,23040
187,51.225856,0.329215,23160
187,51.22588,0.329248,23280
187,51.225963,0.329349,23400
187,51.226165,0.329313,23520
187,51.22637,0.329274,23640
187,51.226568,0.329255,23760
187,51.226762,0.329154,23880
187,51.226953,0.329027,24000
187,51.227149,0.328903,24120
187,51.227335,0.328842,24240
187,51.227447,0.328838,24360
187,51.227645,0.328905,24480
187,51.227855,0.328916,24600
187,51.228046,0.328889,24720
187,51.228132,0.328876,24840
187,51.228167,0.32906,24960
187,51.228186,0.329358,25080
187,51.22823,0.329636,25200
187,51.228295,0.329925,25320
187,51.228399,0.330191,25440
187,51.22841,0.330513,25560
187,51.228421,0.330822,25680
187,51.228466,0.331136,25800
187,51.228562,0.331429,25920
187,51.228653,0.331513,26040
187,51.228834,0.331445,26160
187,51.22903,0.331516,26280
187,51.229214,0.331636,26400
187,51.229388,0.331771,26520
187,51.229575,0.331912,26640
187,51.229765,0.332043,26760
187,51.229965,0.33215,26880
187,51.230157,0.332281,27000
187,51.230322,0.332396,27120
187,51.230517,0.332512,27240
187,51.230707,0.332589,27360
187,51.230908,0.332673,27480
187,51.231093,0.332732,27600
187,51.231302,0.332706,27720
187,51.23148,0.332614,27840
187,51.231647,0.332494,27960
187,51.231822,0.33239,28080
187,51.232025,0.332283,28200
187,51.23222,0.332162,28320
187,51.232409,0.3321,28440
187,51.232595,0.332096,28560
187,51.232775,0.332092,28680
187,51.232982,0.332156,28800
187,51.233167,0.332292,28920
187,51.233355,0.332459,29040
187,51.233521,0.332575,29160
187,51.233713,0.332618,29280
187,51.233747,0.332618,29400
187,51.233841,0.332629,29520
187,51.233999,0.332778,29640
187,51.234013,0.333037,29760
187,51.233988,0.333362,29880
187,51.233955,0.333691,30000
187,51.233915,0.334025,30120
187,51.233887,0.334362,30240
187,51.233856,0.334692,30360
187,51.233804,0.335006,30480
187,51.23375,0.335321,30600
187,51.233686,0.335637,30720
187,51.233623,0.335949,30840
187,51.233593,0.336284,30960
187,51.233574,0.33657,31080
187,51.233533,0.336903,31200
187,51.233476,0.337227,31320
187,51.233459,0.337541,31440
187,51.233493,0.337838,31560
187,51.233547,0.338117,31680
187,51.233608,0.338418,31800
187,51.233671,0.338726,31920
187,51.233726,0.339037,32040
187,51.233787,0.339341,32160
187,51.233849,0.339639,32280
187,51.233905,0.339923,32400
187,51.233961,0.340219,32520
187,51.234008,0.340514,32640
187,51.234074,0.340823,32760
187,51.234131,0.341142,32880
187,51.234191,0.341447,33000
187,51.234257,0.341743,33120
187,51.234336,0.342057,33240
187,51.234398,0.342344,33360
187,51.23446,0.342625,33480
187,51.234503,0.342915,33600
187,51.234563,0.343223,33720
187,51.234603,0.343556,33840
187,51.234644,0.343886,33960
187,51.234682,0.344219,34080
187,51.234722,0.344548,34200
187,51.234752,0.344885,34320
187,51.234787,0.345169,34440
187,51.234825,0.345498,34560
187,51.23485,0.345784,34680
187,51.23483,0.346068,34800
187,51.23475,0.34633,34920
187,51.234616,0.346576,35040
187,51.234497,0.346844,35160
187,51.23439,0.34714,35280
187,51.234272,0.347381,35400
187,51.23413,0.347599,35520
187,51.233985,0.347801,35640
187,51.233788,0.347841,35760
187,51.233645,0.347592,35880
187,51.233489,0.347364,36000
187,51.233326,0.347156,36120
187,51.233156,0.346948,36240
187,51.232983,0.346761,36360
187,51.232818,0.346585,36480
187,51.232657,0.346402,36600
187,51.23249,0.346202,36720
187,51.232318,0.346004,36840
187,51.23215,0.345805,36960
187,51.231987,0.345619,37080
187,51.231821,0.345426,37200
187,51.231666,0.345217,37320
187,51.231502,0.345018,37440
187,51.231352,0.344857,37560
187,51.231178,0.344656,37680
187,51.231035,0.34448,37800
187,51.230866,0.344286,37920
187,51.230697,0.344088,38040
187,51.230518,0.343905,38160
187,51.230354,0.343701,38280
187,51.230178,0.343527,38400
187,51.230013,0.343335,38520
187,51.229854,0.343134,38640
187,51.229689,0.342937,38760
187,51.229514,0.342766,38880
187,51.229346,0.342572,39000
187,51.229177,0.342385,39120
187,51.229,0.3422,39240
187,51.22883,0.342026,39360
187,51.228656,0.341864,39480
187,51.228481,0.341698,39600
187,51.228304,0.341543,39720
187,51.228115,0.341427,39840
187,51.227935,0.341336,39960
187,51.22773,0.341296,40080
187,51.227523,0.341257,40200
187,51.227319,0.341207,40320
187,51.227128,0.341149,40440
187,51.226937,0.341098,40560
187,51.226727,0.341149,40680
187,51.226519,0.34113,40800
187,51.226335,0.341068,40920
187,51.226152,0.340986,41040
187,51.225976,0.340901,41160
187,51.225796,0.340784,41280
187,51.225622,0.340637,41400
187,51.225467,0.340477,41520
187,51.225306,0.340317,41640
187,51.225138,0.340123,41760
187,51.225007,0.339926,41880
187,51.224845,0.33977,42000
187,51.224678,0.339584,42120
187,51.224625,0.339565,42240
187,51.224508,0.339714,42360
187,51.2244,0.339993,42480
187,51.224329,0.340288,42600
187,51.224273,0.340597,42720
187,51.224236,0.340901,42840
187,51.224154,0.341198,42960
187,51.224128,0.341243,43080
187,51.22398,0.341403,43200
187,51.223882,0.341384,43320
187,51.223693,0.341284,43440
187,51.223504,0.341141,43560
187,51.223323,0.341008,43680
187,51.223226,0.341025,43800
187,51.223136,0.341327,43920
187,51.223078,0.341524,44040
187,51.222896,0.341666,44160
187,51.222695,0.341699,44280
187,51.222506,0.34168,44400
187,51.222298,0.34166,44520
187,51.222102,0.341606,44640
187,51.221909,0.341543,44760
187,51.221714,0.341488,44880
187,51.221518,0.34144,45000
187,51.221316,0.341356,45120
187,51.221131,0.341286,45240
187,51.220947,0.341235,45360
187,51.220757,0.341172,45480
187,51.220567,0.34111,45600
187,51.220381,0.341063,45720
187,51.220203,0.341109,45840
187,51.220021,0.341243,45960
187,51.219859,0.34137,46080
187,51.219673,0.341554,46200
187,51.219487,0.341719,46320
187,51.219326,0.341868,46440
187,51.219157,0.342024,46560
187,51.218979,0.342167,46680
187,51.218814,0.342308,46800
187,51.218646,0.342455,46920
187,51.218479,0.342599,47040
187,51.218291,0.342711,47160
187,51.218161,0.342916,47280
187,51.218012,0.343179,47400
187,51.217861,0.343447,47520
187,51.217722,0.343714,47640
187,51.217588,0.343981,47760
187,51.217451,0.344218,47880
187,51.217331,0.344458,48000
187,51.217181,0.344662,48120
187,51.217156,0.344699,48240
187,51.217115,0.344767,48360
187,51.216961,0.344934,48480
187,51.216888,0.344909,48600
187,51.21668,0.344825,48720
187,51.216503,0.344697,48840
187,51.216344,0.344515,48960
187,51.216176,0.344322,49080
187,51.216028,0.344126,49200
187,51.215868,0.343937,49320
187,51.215711,0.343765,49440
187,51.215515,0.343628,49560
187,51.2153,0.34362,49680
187,51.215113,0.343619,49800
187,51.21493,0.343616,49920
187,51.214717,0.343575,50040
187,51.21453,0.343511,50160
187,51.214309,0.34345,50280
187,51.214127,0.343395,50400
187,51.213946,0.343341,50520
187,51.213861,0.343336,50640
187,51.213692,0.34333,50760
187,51.213561,0.343339,50880
187,51.213357,0.343338,51000
187,51.213318,0.343346,51120
187,51.213119,0.343388,51240
187,51.212949,0.343445,51360
187,51.21276,0.343561,51480
187,51.212556,0.343683,51600
187,51.212371,0.343785,51720
187,51.212199,0.343894,51840
187,51.212013,0.343981,51960
187,51.211825,0.343969,52080
187,51.211644,0.343862,52200
187,51.21147,0.343766,52320
187,51.211262,0.343685,52440
187,51.211076,0.343623,52560
187,51.210893,0.343555,52680
187,51.210686,0.343446,52800
187,51.210495,0.343348,52920
187,51.21031,0.34324,53040
187,51.210195,0.342983,53160
187,51.210158,0.342657,53280
187,51.210155,0.342334,53400
187,51.210154,0.34202,53520
187,51.210157,0.341713,53640
187,51.210161,0.341402,53760
187,51.210212,0.341095,53880
187,51.210262,0.340793,54000
187,51.210329,0.340492,54120
187,51.210391,0.340199,54240
187,51.21045,0.339905,54360
187,51.210515,0.339622,54480
187,51.210578,0.339322,54600
187,51.210651,0.339035,54720
187,51.210718,0.338711,54840
187,51.210771,0.338433,54960
187,51.210833,0.338149,55080
187,51.210901,0.337867,55200
187,51.210964,0.337587,55320
187,51.211044,0.337318,55440
187,51.21113,0.33706,55560
187,51.211242,0.336762,55680
187,51.21134,0.336512,55800
187,51.211435,0.336242,55920
187,51.2115,0.335957,56040
187,51.21153,0.335655,56160
187,51.211546,0.335351,56280
187,51.211555,0.335042,56400
187,51.211556,0.33474,56520
187,51.211565,0.334433,56640
187,51.211581,0.334129,56760
187,51.211589,0.333823,56880
187,51.2116,0.33352,57000
187,51.211614,0.333213,57120
187,51.211642,0.33291,57240
187,51.211701,0.332634,57360
187,51.211778,0.332363,57480
187,51.211866,0.332053,57600
187,51.211955,0.331743,57720
187,51.212055,0.331475,57840
187,51.212211,0.331317,57960
187,51.212392,0.331333,58080
187,51.21257,0.331403,58200
187,51.212758,0.331457,58320
187,51.212955,0.331535,58440
187,51.213152,0.331626,58560
187,51.213336,0.331754,58680
187,51.213516,0.331899,58800
187,51.213692,0.332052,58920
187,51.213864,0.332189,59040
187,51.214045,0.332291,59160
187,51.214221,0.332413,59280
187,51.214401,0.332537,59400
187,51.214589,0.332593,59520
187,51.21478,0.332626,59640
187,51.214971,0.332578,59760
187,51.21516,0.332519,59880
187,51.215365,0.332457,60000
187,51.21557,0.332374,60120
187,51.215771,0.33231,60240
187,51.215963,0.332246,60360
187,51.216147,0.332186,60480
187,51.216339,0.332111,60600
187,51.216541,0.332006,60720
187,51.216734,0.331927,60840
187,51.216922,0.33182,60960
187,51.217119,0.33173,61080
187,51.217327,0.331657,61200
187,51.217521,0.331563,61320
187,51.217716,0.331486,61440
187,51.217924,0.331445,61560
187,51.218135,0.331438,61680
187,51.218341,0.331432,61800
187,51.218534,0.331434,61920
187,51.218658,0.331424,62040
187,51.218815,0.33142,62160
187,51.219,0.331416,62280
187,51.219079,0.331408,62400
187,51.219297,0.331387,62520
187,51.219484,0.331367,62640
187,51.219682,0.331369,62760
187,51.219877,0.331361,62880
187,51.220078,0.33133,63000
187,51.220275,0.331263,63120
187,51.22043,0.331117,63240
187,51.220592,0.33097,63360
187,51.220767,0.330866,63480
187,51.220949,0.330742,63600
187,51.22113,0.330632,63720
187,51.221316,0.330504,63840
187,51.221494,0.330482,63960
187,51.221655,0.330686,64080
187,51.221795,0.330899,64200
187,51.221961,0.331106,64320
187,51.222118,0.33133,64440
187,51.222279,0.331569,64560
187,51.22244,0.33181,64680
187,51.222585,0.332053,64800
187,51.222631,0.33215,64920
187,51.222751,0.332411,65040
187,51.222872,0.332685,65160
187,51.222973,0.332984,65280
187,51.223056,0.333301,65400
187,51.223123,0.333635,65520
187,51.223164,0.333951,65640
187,51.223194,0.334293,65760
187,51.223204,0.334425,65880
187,51.223209,0.334709,66000
187,51.223212,0.334783,66120
187,51.223202,0.335132,66240
187,51.223205,0.335472,66360
187,51.223213,0.33574,66480
187,51.223235,0.336082,66600
187,51.223278,0.336343,66720
187,51.223291,0.336403,66840
187,51.223315,0.336522,66960
187,51.223365,0.336836,67080
187,51.223431,0.337129,67200
187,51.223461,0.337243,67320
187,51.223532,0.337471,67440
187,51.22362,0.337761,67560
187,51.223721,0.337953,67680
187,51.223777,0.33804,67800
187,51.223832,0.338118,67920
187,51.22392,0.338247,68040
187,51.223975,0.338342,68160
187,51.224055,0.338509,68280
187,51.224137,0.338726,68400
187,51.224203,0.339018,68520
187,51.224288,0.339203,68640
187,51.224355,0.339256,68760
187,51.224493,0.339445,68880
187,51.224529,0.339554,69000
187,51.22444,0.339822,69120
187,51.224343,0.340141,69240
187,51.22425,0.34044,69360
187,51.224207,0.34062,69480
187,51.224165,0.340798,69600
187,51.224138,0.340923,69720
187,51.224081,0.341167,69840
187,51.22405,0.34129,69960
187,51.223895,0.341427,70080
187,51.223686,0.341314,70200
187,51.223612,0.34127,70320
187,51.223548,0.341207,70440
187,51.223414,0.341114,70560
187,51.223311,0.341043,70680
187,51.223131,0.341176,70800
187,51.223087,0.341282,70920
187,51.223059,0.341391,71040
187,51.223005,0.341528,71160
187,51.222971,0.341529,71280
188,51.200699,0.267181,120
188,51.200597,0.267476,240
188,51.200516,0.26777,360
188,51.200428,0.268057,480
188,51.200331,0.268348,600
188,51.20024,0.268611,720
188,51.200116,0.268881,840
188,51.199993,0.269125,960
188,51.199883,0.269391,1080
188,51.199784,0.269656,1200
188,51.199686,0.269964,1320
188,51.199573,0.270242,1440
188,51.199441,0.270494,1560
188,51.199334,0.270761,1680
188,51.199245,0.271052,1800
188,51.199127,0.271319,1920
188,51.199017,0.271581,2040
188,51.198937,0.271843,2160
188,51.198821,0.272104,2280
188,51.198698,0.272321,2400
188,51.198615,0.272608,2520
188,51.198506,0.27286,2640
188,51.198345,0.273002,2760
188,51.198161,0.27306,2880
188,51.19798,0.273041,3000
188,51.197957,0.273001,3120
188,51.197922,0.272717,3240
188,51.197821,0.272427,3360
188,51.197729,0.272157,3480
188,51.197638,0.271872,3600
188,51.197547,0.271606,3720
188,51.197425,0.271372,3840
188,51.197235,0.271421,3960
188,51.197063,0.271556,4080
188,51.196897,0.271676,4200
188,51.196727,0.271798,4320
188,51.19667,0.271823,4440
188,51.196526,0.271664,4560
188,51.196503,0.271619,4680
188,51.196364,0.271434,4800
188,51.196208,0.271202,4920
188,51.196029,0.271086,5040
188,51.195866,0.270955,5160
188,51.19569,0.27088,5280
188,51.195509,0.270751,5400
188,51.195308,0.270663,5520
188,51.195111,0.270622,5640
188,51.194902,0.270585,5760
188,51.194706,0.270475,5880
188,51.19451,0.270373,6000
188,51.194336,0.270232,6120
188,51.194174,0.270062,6240
188,51.194006,0.269903,6360
188,51.193854,0.269719,6480
188,51.193679,0.269646,6600
188,51.193529,0.269669,6720
188,51.193568,0.269388,6840
188,51.193579,0.269341,6960
188,51.193663,0.26908,7080
188,51.193689,0.26879,7200
188,51.193639,0.268509,7320
188,51.193562,0.268222,7440
188,51.193447,0.267986,7560
188,51.193409,0.267897,7680
188,51.193344,0.267626,7800
188,51.193346,0.267575,7920
188,51.193372,0.26725,8040
188,51.193403,0.26694,8160
188,51.193455,0.266629,8280
188,51.193521,0.266343,8400
188,51.193614,0.266045,8520
188,51.193688,0.265746,8640
188,51.193777,0.265477,8760
188,51.193866,0.265193,8880
188,51.193936,0.264902,9000
188,51.194009,0.264604,9120
188,51.194106,0.264344,9240
188,51.194205,0.264074,9360
188,51.194346,0.263878,9480
188,51.194526,0.263767,9600
188,51.194713,0.263671,9720
188,51.194885,0.263579,9840
188,51.195034,0.263408,9960
188,51.195198,0.263201,10080
188,51.19536,0.262991,10200
188,51.19549,0.262766,10320
188,51.19563,0.262534,10440
188,51.195754,0.262273,10560
188,51.195789,0.262254,10680
188,51.195959,0.262263,10800
188,51.196056,0.262324,10920
188,51.196157,0.262574,11040
188,51.196291,0.262837,11160
188,51.196438,0.263065,11280
188,51.196572,0.263298,11400
188,51.196701,0.26357,11520
188,51.196749,0.263847,11640
188,51.196779,0.264186,11760
188,51.196829,0.264477,11880
188,51.196861,0.264814,12000
188,51.19696,0.265087,12120
188,51.197107,0.265305,12240
188,51.197243,0.265543,12360
188,51.197388,0.265762,12480
188,51.197498,0.265998,12600
188,51.197466,0.266281,12720
188,51.197385,0.266583,12840
188,51.197298,0.266891,12960
188,51.197276,0.267176,13080
188,51.197225,0.26749,13200
188,51.197124,0.267771,13320
188,51.197013,0.268005,13440
188,51.196864,0.268195,13560
188,51.196823,0.268388,13680
188,51.196784,0.268706,13800
188,51.196663,0.268958,13920
188,51.196619,0.269277,14040
188,51.196506,0.269505,14160
188,51.196377,0.269711,14280
188,51.196258,0.26997,14400
188,51.196236,0.270195,14520
188,51.196409,0.270316,14640
188,51.196576,0.270428,14760
188,51.196741,0.270272,14880
188,51.196899,0.270452,15000
188,51.197069,0.270628,15120
188,51.197204,0.270825,15240
188,51.197352,0.271048,15360
188,51.197528,0.27123,15480
188,51.197622,0.271516,15600
188,51.197705,0.271828,15720
188,51.197779,0.272121,15840
188,51.197889,0.272388,15960
188,51.197971,0.27265,16080
188,51.19803,0.27296,16200
188,51.198209,0.272996,16320
188,51.198278,0.272974,16440
188,51.198446,0.272838,16560
188,51.198583,0.272637,16680
188,51.198707,0.272419,16800
188,51.198809,0.272181,16920
188,51.198861,0.272113,17040
188,51.19902,0.27208,17160
188,51.199232,0.272091,17280
188,51.199441,0.272102,17400
188,51.199642,0.272093,17520
188,51.199856,0.272102,17640
188,51.200062,0.272099,17760
188,51.200271,0.272064,17880
188,51.200464,0.272041,18000
188,51.200649,0.272052,18120
188,51.200795,0.271844,18240
188,51.200903,0.271602,18360
188,51.200999,0.271316,18480
188,51.201105,0.271062,18600
188,51.201194,0.270774,18720
188,51.20132,0.270515,18840
188,51.201449,0.270287,18960
188,51.201565,0.270043,19080
188,51.201682,0.269804,19200
188,51.201834,0.269572,19320
188,51.201976,0.269343,19440
188,51.202108,0.269097,19560
188,51.202167,0.269037,19680
188,51.202337,0.269151,19800
188,51.202504,0.269298,19920
188,51.202678,0.269398,20040
188,51.202845,0.269265,20160
188,51.202875,0.269251,20280
188,51.203064,0.269333,20400
188,51.203241,0.269222,20520
188,51.203211,0.26895,20640
188,51.20305,0.268773,20760
188,51.202863,0.268617,20880
